"CHAPTER_ID"|"DATE_CREATED"|"DATE_UPDATED"|"CHAPTER_NUMBER"|"BOOK_ID"|"GLOBAL_CHAPTER_NUMBER"
3064798FF1CC473F8580867B5DFC3027|2025-01-19T18.17.42.969000000-05:00|2025-02-04T18.59.46.880000000-05:00|14|5C2FDB5CD7A94F48A2A517FCFAAA515C|1011
FFB745020EDF4AE6BDBAB24380988572|2025-01-19T18.17.43.033000000-05:00|2025-02-04T18.59.46.880000000-05:00|15|5C2FDB5CD7A94F48A2A517FCFAAA515C|1012
597662590AAA49BA94F00627A5298594|2025-01-19T18.17.43.391000000-05:00|2025-02-04T18.59.46.880000000-05:00|16|5C2FDB5CD7A94F48A2A517FCFAAA515C|1013
242A09ECD76F4616BB59AB54BA883779|2025-01-19T18.17.43.788000000-05:00|2025-02-04T18.59.46.880000000-05:00|17|5C2FDB5CD7A94F48A2A517FCFAAA515C|1014
B185300BA9D543BBA897583E9A38682E|2025-01-19T18.17.44.590000000-05:00|2025-02-04T18.59.46.880000000-05:00|19|5C2FDB5CD7A94F48A2A517FCFAAA515C|1016
B22D8FCDEB28468FA76BBC9173F91DD3|2025-01-19T18.17.45.010000000-05:00|2025-02-04T18.59.46.880000000-05:00|20|5C2FDB5CD7A94F48A2A517FCFAAA515C|1017
901E16BC5AAF48B99D572FD5B55BDA31|2025-01-19T18.17.45.263000000-05:00|2025-02-04T18.59.46.880000000-05:00|21|5C2FDB5CD7A94F48A2A517FCFAAA515C|1018
68E84A04BCAA4C9883FDA766AD60E859|2025-01-19T18.17.46.020000000-05:00|2025-02-04T18.59.46.880000000-05:00|2|7077EB01CF584EADBAE9A26811E3B996|1020
85B9C29D66204D5CA6F8A97FDC3850F0|2025-01-19T18.17.46.779000000-05:00|2025-02-04T18.59.46.880000000-05:00|3|7077EB01CF584EADBAE9A26811E3B996|1021
B3404C3AB9A94AF4A9DF850442B06B52|2025-01-19T18.17.46.840000000-05:00|2025-02-04T18.59.46.880000000-05:00|4|7077EB01CF584EADBAE9A26811E3B996|1022
4CD34B99845141DCB656A5E6A2E8944D|2025-01-19T18.17.47.219000000-05:00|2025-02-04T18.59.46.881000000-05:00|5|7077EB01CF584EADBAE9A26811E3B996|1023
073ABDB1379C4A899C57BD40423AAC8E|2025-01-19T18.17.47.992000000-05:00|2025-02-04T18.59.46.881000000-05:00|7|7077EB01CF584EADBAE9A26811E3B996|1025
116EC0076C984ABFA139297B194F9988|2025-01-19T18.17.48.785000000-05:00|2025-02-04T18.59.46.881000000-05:00|8|7077EB01CF584EADBAE9A26811E3B996|1026
060C89F114F94A84B6913D462399EAAF|2025-01-19T18.17.49.202000000-05:00|2025-02-04T18.59.46.881000000-05:00|9|7077EB01CF584EADBAE9A26811E3B996|1027
44A4A3BA09724D4682118D255009772A|2025-01-19T18.17.49.606000000-05:00|2025-02-04T18.59.46.881000000-05:00|10|7077EB01CF584EADBAE9A26811E3B996|1028
FFD784FEE995435C837C02EB77F976C2|2025-01-19T18.17.50.569000000-05:00|2025-02-04T18.59.46.881000000-05:00|12|7077EB01CF584EADBAE9A26811E3B996|1030
64300BB112484F448E103F6CE21B5BA6|2025-01-19T18.17.50.968000000-05:00|2025-02-04T18.59.46.881000000-05:00|13|7077EB01CF584EADBAE9A26811E3B996|1031
D3967AF0DDCA4F628F74FE6C3CA063C6|2025-01-19T18.17.51.769000000-05:00|2025-02-04T18.59.46.881000000-05:00|14|7077EB01CF584EADBAE9A26811E3B996|1032
E95BF612AE534E859121C32BD0267FDC|2025-01-19T18.17.52.158000000-05:00|2025-02-04T18.59.46.881000000-05:00|15|7077EB01CF584EADBAE9A26811E3B996|1033
87AC024263C149E9A3F4A2202482DC03|2025-01-19T18.17.52.988000000-05:00|2025-02-04T18.59.46.881000000-05:00|17|7077EB01CF584EADBAE9A26811E3B996|1035
5C5D0333E50F4ACE99FF9752F122B4CD|2025-01-19T18.17.53.403000000-05:00|2025-02-04T18.59.46.881000000-05:00|18|7077EB01CF584EADBAE9A26811E3B996|1036
BEDF1C846FE948B5AAF993E44429CBD6|2025-01-19T18.17.53.773000000-05:00|2025-02-04T18.59.46.881000000-05:00|19|7077EB01CF584EADBAE9A26811E3B996|1037
C9E6318FACD54244AE1E62515376DDFD|2025-01-19T18.17.54.192000000-05:00|2025-02-04T18.59.46.881000000-05:00|20|7077EB01CF584EADBAE9A26811E3B996|1038
6BFDCFA4582D42C0B36774AEE4486938|2025-01-19T18.17.55.004000000-05:00|2025-02-04T18.59.46.881000000-05:00|22|7077EB01CF584EADBAE9A26811E3B996|1040
407438D8980346F5955D55EE106E44B1|2025-01-19T18.17.55.266000000-05:00|2025-02-04T18.59.46.881000000-05:00|23|7077EB01CF584EADBAE9A26811E3B996|1041
3D188587004F4C8CA56FF837AA9108F9|2025-01-19T18.17.55.586000000-05:00|2025-02-04T18.59.46.881000000-05:00|24|7077EB01CF584EADBAE9A26811E3B996|1042
D78A43CA563C4BE88F7033AB8892A271|2025-01-19T18.17.55.981000000-05:00|2025-02-04T18.59.46.881000000-05:00|25|7077EB01CF584EADBAE9A26811E3B996|1043
EC86A1878A844FF3BAF26AC9F508BD83|2025-01-19T18.17.56.437000000-05:00|2025-02-04T18.59.46.881000000-05:00|27|7077EB01CF584EADBAE9A26811E3B996|1045
599D5E417CE64F33AA8F21905F1AC471|2025-01-19T18.17.57.191000000-05:00|2025-02-04T18.59.46.881000000-05:00|28|7077EB01CF584EADBAE9A26811E3B996|1046
29229220A7B948EEA6E9DD8D6B1AE8B0|2025-01-19T18.17.57.564000000-05:00|2025-02-04T18.59.46.881000000-05:00|1|00627C3DDD1E423BA236E60A33BA4DB5|1047
FAA4D5557FE042FCB686E5B0478B38CB|2025-01-19T18.17.57.654000000-05:00|2025-02-04T18.59.46.882000000-05:00|2|00627C3DDD1E423BA236E60A33BA4DB5|1048
D697EB03815845DDA843F77A141106EF|2025-01-19T18.17.58.408000000-05:00|2025-02-04T18.59.46.882000000-05:00|4|00627C3DDD1E423BA236E60A33BA4DB5|1050
81028F81721A4EE085C60713A2A96F56|2025-01-19T18.17.58.789000000-05:00|2025-02-04T18.59.46.882000000-05:00|5|00627C3DDD1E423BA236E60A33BA4DB5|1051
3F58AD939408463AB6521DC14484B9A9|2025-01-19T18.17.58.830000000-05:00|2025-02-04T18.59.46.882000000-05:00|6|00627C3DDD1E423BA236E60A33BA4DB5|1052
CD9E69A9E9854BC0B885DBE9DF4542C3|2025-01-19T18.17.59.584000000-05:00|2025-02-04T18.59.46.882000000-05:00|8|00627C3DDD1E423BA236E60A33BA4DB5|1054
C226FAAE8F434C82B7A50FA71C56D170|2025-01-19T18.17.59.997000000-05:00|2025-02-04T18.59.46.882000000-05:00|9|00627C3DDD1E423BA236E60A33BA4DB5|1055
E6955AFE63294132B07EA027C93C28F3|2025-01-19T18.18.00.265000000-05:00|2025-02-04T18.59.46.882000000-05:00|10|00627C3DDD1E423BA236E60A33BA4DB5|1056
D2D411BB336B4C98932ACDEBEFEE0A9C|2025-01-19T18.18.00.577000000-05:00|2025-02-04T18.59.46.882000000-05:00|11|00627C3DDD1E423BA236E60A33BA4DB5|1057
961CC528FB1A4089914983D1726D3AED|2025-01-19T18.18.01.008000000-05:00|2025-02-04T18.59.46.882000000-05:00|13|00627C3DDD1E423BA236E60A33BA4DB5|1059
EB08CD20DB124A5D8E04161CE36CCF5E|2025-01-19T18.18.01.375000000-05:00|2025-02-04T18.59.46.882000000-05:00|14|00627C3DDD1E423BA236E60A33BA4DB5|1060
9B3B23689C9B44619770064C32D4A75B|2025-01-19T18.18.01.412000000-05:00|2025-02-04T18.59.46.882000000-05:00|15|00627C3DDD1E423BA236E60A33BA4DB5|1061
75C18772D617442FA923587C6B55A204|2025-01-19T18.18.01.817000000-05:00|2025-02-04T18.59.46.882000000-05:00|16|00627C3DDD1E423BA236E60A33BA4DB5|1062
31A8E89BF53D4BA7B544B6677B61D324|2025-01-19T18.18.02.594000000-05:00|2025-02-04T18.59.46.882000000-05:00|2|141702D38AF2498FA5C5A67DC05346A1|1064
8D22D6A1DCE642A89701100DBF646C6A|2025-01-19T18.18.02.622000000-05:00|2025-02-04T18.59.46.882000000-05:00|3|141702D38AF2498FA5C5A67DC05346A1|1065
341F35761D2F455185DFF17048D5FD75|2025-01-19T18.18.03.001000000-05:00|2025-02-04T18.59.46.882000000-05:00|4|141702D38AF2498FA5C5A67DC05346A1|1066
918D42856C604517B38D68A98CA8E20E|2025-01-19T18.18.03.378000000-05:00|2025-02-04T18.59.46.882000000-05:00|5|141702D38AF2498FA5C5A67DC05346A1|1067
D38FF3A84B3F401B8121FDC33044C623|2025-01-19T18.18.03.780000000-05:00|2025-02-04T18.59.46.882000000-05:00|7|141702D38AF2498FA5C5A67DC05346A1|1069
10EC33B73AD24DC59317989B07114D99|2025-01-19T18.18.04.194000000-05:00|2025-02-04T18.59.46.882000000-05:00|8|141702D38AF2498FA5C5A67DC05346A1|1070
72A20470EBA1477E8860F587EF09912C|2025-01-19T18.18.04.226000000-05:00|2025-02-04T18.59.46.882000000-05:00|9|141702D38AF2498FA5C5A67DC05346A1|1071
A249D826BE8E460C94471E0B95E857D5|2025-01-19T18.18.04.605000000-05:00|2025-02-04T18.59.46.883000000-05:00|10|141702D38AF2498FA5C5A67DC05346A1|1072
E9B77D22C6F248E19E59D2F0BD8E2E28|2025-01-19T18.18.05.005000000-05:00|2025-02-04T18.59.46.883000000-05:00|11|141702D38AF2498FA5C5A67DC05346A1|1073
5E4BF3F1BA554BF69AA165FCC36C510B|2025-01-19T18.18.05.408000000-05:00|2025-02-04T18.59.46.883000000-05:00|12|141702D38AF2498FA5C5A67DC05346A1|1074
40CC66E971954342A5230110A169F1EE|2025-01-19T18.18.05.790000000-05:00|2025-02-04T18.59.46.883000000-05:00|13|141702D38AF2498FA5C5A67DC05346A1|1075
C282BCADA0124753BFC1EBA2753A7DC6|2025-01-19T18.18.05.827000000-05:00|2025-02-04T18.59.46.883000000-05:00|14|141702D38AF2498FA5C5A67DC05346A1|1076
5504B5F9643644E4AC8B9C11CDE163DB|2025-01-19T18.18.06.234000000-05:00|2025-02-04T18.59.46.883000000-05:00|15|141702D38AF2498FA5C5A67DC05346A1|1077
2D231D71BE4241A68EBC9F85707B2D56|2025-01-19T18.18.07.016000000-05:00|2025-02-04T18.59.46.883000000-05:00|16|141702D38AF2498FA5C5A67DC05346A1|1078
D26902895A6F44E0BA5E404262C92E45|2025-01-19T18.18.07.384000000-05:00|2025-02-04T18.59.46.883000000-05:00|1|ACBFD5499523441CB551ED5BD34C764F|1079
3C5D73A124A344FBB00BD70366451DE3|2025-01-19T18.18.07.443000000-05:00|2025-02-04T18.59.46.883000000-05:00|2|ACBFD5499523441CB551ED5BD34C764F|1080
0799C9EC596944768DAC72EEB969773C|2025-01-19T18.18.07.795000000-05:00|2025-02-04T18.59.46.883000000-05:00|3|ACBFD5499523441CB551ED5BD34C764F|1081
F91AFE54BB514CF3938C55EEAD2353FE|2025-01-19T18.18.07.833000000-05:00|2025-02-04T18.59.46.883000000-05:00|4|ACBFD5499523441CB551ED5BD34C764F|1082
F5663DF65D344DD398F8BF9DCD759CFF|2025-01-19T18.18.08.198000000-05:00|2025-02-04T18.59.46.883000000-05:00|5|ACBFD5499523441CB551ED5BD34C764F|1083
EDD65D5816864EBDA3026DCC8476ABAB|2025-01-19T18.18.08.567000000-05:00|2025-02-04T18.59.46.883000000-05:00|6|ACBFD5499523441CB551ED5BD34C764F|1084
934CEC64134044928ABFCF84629244B7|2025-01-19T18.18.08.612000000-05:00|2025-02-04T18.59.46.883000000-05:00|7|ACBFD5499523441CB551ED5BD34C764F|1085
F78B483A7F76424689A376D86D5D06FC|2025-01-19T18.18.08.987000000-05:00|2025-02-04T18.59.46.883000000-05:00|8|ACBFD5499523441CB551ED5BD34C764F|1086
42F5EDA54FAE4E418A28C2644DC0B240|2025-01-19T18.18.09.038000000-05:00|2025-02-04T18.59.46.883000000-05:00|9|ACBFD5499523441CB551ED5BD34C764F|1087
0C4076ED234A48DB8E18904C6799040F|2025-01-19T18.18.09.393000000-05:00|2025-02-04T18.59.46.883000000-05:00|10|ACBFD5499523441CB551ED5BD34C764F|1088
14BA19E336284D108DDF12F3CF89C3A9|2025-01-19T18.18.09.426000000-05:00|2025-02-04T18.59.46.883000000-05:00|11|ACBFD5499523441CB551ED5BD34C764F|1089
B366129AED454C0797C21F146C7EFBC6|2025-01-19T18.18.09.816000000-05:00|2025-02-04T18.59.46.883000000-05:00|12|ACBFD5499523441CB551ED5BD34C764F|1090
A04DA39C73BE4DEEACBF91CF58C49837|2025-01-19T18.18.10.200000000-05:00|2025-02-04T18.59.46.883000000-05:00|13|ACBFD5499523441CB551ED5BD34C764F|1091
FDD7DC5E79344DDAB7A11992557F27C8|2025-01-19T18.18.10.222000000-05:00|2025-02-04T18.59.46.883000000-05:00|1|A620F240436044DCA61CFEB50709AB15|1092
EDFEEC6F85344D208068393C1EC910F3|2025-01-19T18.18.10.298000000-05:00|2025-02-04T18.59.46.883000000-05:00|2|A620F240436044DCA61CFEB50709AB15|1093
9515857E030C4A34B6AEC87C1643D7C7|2025-01-19T18.18.10.588000000-05:00|2025-02-04T18.59.46.883000000-05:00|3|A620F240436044DCA61CFEB50709AB15|1094
05E471CC0ECC435FBEA51CDF4ECAADA2|2025-01-19T18.18.10.639000000-05:00|2025-02-04T18.59.46.883000000-05:00|4|A620F240436044DCA61CFEB50709AB15|1095
301126810DF44EA1B3C8268683F896A9|2025-01-19T18.18.11.038000000-05:00|2025-02-04T18.59.46.883000000-05:00|5|A620F240436044DCA61CFEB50709AB15|1096
BCFBF396E0E74A189BCB2015D24FB9B5|2025-01-19T18.18.11.421000000-05:00|2025-02-04T18.59.46.884000000-05:00|6|A620F240436044DCA61CFEB50709AB15|1097
A4464EDA313E4D7FB63783307257DF6F|2025-01-19T18.18.11.459000000-05:00|2025-02-04T18.59.46.884000000-05:00|1|AA60E578E6514E93BEDD90A1BA85BF95|1098
FC01854E35EE48759E97051C15461956|2025-01-19T18.18.11.813000000-05:00|2025-02-04T18.59.46.884000000-05:00|2|AA60E578E6514E93BEDD90A1BA85BF95|1099
778AD49508384F578EE94982D1EEEC51|2025-01-19T18.18.12.196000000-05:00|2025-02-04T18.59.46.884000000-05:00|3|AA60E578E6514E93BEDD90A1BA85BF95|1100
BF7857EF5EE84355897D1E254FB91E00|2025-01-19T18.18.12.234000000-05:00|2025-02-04T18.59.46.884000000-05:00|4|AA60E578E6514E93BEDD90A1BA85BF95|1101
DEF1269AD9874AD097C94C19A4983EBC|2025-01-19T18.18.12.636000000-05:00|2025-02-04T18.59.46.884000000-05:00|5|AA60E578E6514E93BEDD90A1BA85BF95|1102
80FAD44BCBC34B4B89515364FDB4F9B9|2025-01-19T18.18.13.029000000-05:00|2025-02-04T18.59.46.884000000-05:00|6|AA60E578E6514E93BEDD90A1BA85BF95|1103
96204D102FC44E69AF3891035FF6CE13|2025-01-19T18.18.13.405000000-05:00|2025-02-04T18.59.46.884000000-05:00|1|2115D011F76041FF89261970B4948D18|1104
693E8B0E40CC4B8DB9429D3993CC3FC9|2025-01-19T18.18.13.798000000-05:00|2025-02-04T18.59.46.884000000-05:00|2|2115D011F76041FF89261970B4948D18|1105
8E6B9344A1534915B8FED61E4A0A9409|2025-01-19T18.18.14.181000000-05:00|2025-02-04T18.59.46.884000000-05:00|3|2115D011F76041FF89261970B4948D18|1106
04420D094ECE4680904C7E915CB9F3AF|2025-01-19T18.18.14.222000000-05:00|2025-02-04T18.59.46.884000000-05:00|4|2115D011F76041FF89261970B4948D18|1107
9CDDEA2E7572416B9410169A5FF9FDCF|2025-01-19T18.18.14.609000000-05:00|2025-02-04T18.59.46.884000000-05:00|1|3FE6BD8BA6834465AB2047ECFC1B6EBA|1108
B6589D6BF7334D6284752C084D932551|2025-01-19T18.18.14.993000000-05:00|2025-02-04T18.59.46.884000000-05:00|2|3FE6BD8BA6834465AB2047ECFC1B6EBA|1109
70DF6C8300B04889B8347E972E53FE06|2025-01-19T18.18.15.045000000-05:00|2025-02-04T18.59.46.884000000-05:00|3|3FE6BD8BA6834465AB2047ECFC1B6EBA|1110
9AF808665A844B0894FFF646318C41D5|2025-01-19T18.18.15.290000000-05:00|2025-02-04T18.59.46.884000000-05:00|4|3FE6BD8BA6834465AB2047ECFC1B6EBA|1111
97B8FFBE75A044A083580F33353153F1|2025-01-19T18.18.15.570000000-05:00|2025-02-04T18.59.46.884000000-05:00|1|7A14F008FACD47B3838C673C2653FDC0|1112
236F76B34C034324A871E16339491517|2025-01-19T18.18.15.594000000-05:00|2025-02-04T18.59.46.884000000-05:00|2|7A14F008FACD47B3838C673C2653FDC0|1113
0D53D1DA60CB488F9A5051CE2A88E001|2025-01-19T18.18.15.630000000-05:00|2025-02-04T18.59.46.884000000-05:00|3|7A14F008FACD47B3838C673C2653FDC0|1114
9069D3D9390D4EDC9BDB565C93CC4D98|2025-01-19T18.18.15.993000000-05:00|2025-02-04T18.59.46.884000000-05:00|4|7A14F008FACD47B3838C673C2653FDC0|1115
9F55DA1C3A5B46D7B08F91C9C9283AF5|2025-01-19T18.18.16.032000000-05:00|2025-02-04T18.59.46.884000000-05:00|5|7A14F008FACD47B3838C673C2653FDC0|1116
2340CF065B7F4D15ACF60E27710BE367|2025-01-19T18.18.16.419000000-05:00|2025-02-04T18.59.46.884000000-05:00|1|AAD9F1E5D77446F8978C676FFB6704A6|1117
F5E04B839232470A90A88A0A56F6F911|2025-01-19T18.18.16.447000000-05:00|2025-02-04T18.59.46.884000000-05:00|2|AAD9F1E5D77446F8978C676FFB6704A6|1118
A1D86ADB7C9145B7AAD42FE25FEE603B|2025-01-19T18.18.16.808000000-05:00|2025-02-04T18.59.46.884000000-05:00|3|AAD9F1E5D77446F8978C676FFB6704A6|1119
6BB33DD53CF84A528758E7FF850A1D73|2025-01-19T18.18.17.178000000-05:00|2025-02-04T18.59.46.884000000-05:00|1|0BB0E7F5F49E4B75AA770097238530DF|1120
1F1BC1D6CBF4419599DF2E40A570F363|2025-01-19T18.18.17.242000000-05:00|2025-02-04T18.59.46.884000000-05:00|2|0BB0E7F5F49E4B75AA770097238530DF|1121
DE45753038604DF1BA6075F6727B2654|2025-01-19T18.18.17.587000000-05:00|2025-02-04T18.59.46.884000000-05:00|3|0BB0E7F5F49E4B75AA770097238530DF|1122
F62B341BFF454C9AA2774BB169B115DF|2025-01-19T18.18.17.642000000-05:00|2025-02-04T18.59.46.885000000-05:00|4|0BB0E7F5F49E4B75AA770097238530DF|1123
C969540331B14B8FAB5F90EF4C2FE558|2025-01-19T18.18.17.976000000-05:00|2025-02-04T18.59.46.885000000-05:00|5|0BB0E7F5F49E4B75AA770097238530DF|1124
47D7536724F44C4FB6EFFB683752C344|2025-01-19T18.18.18.027000000-05:00|2025-02-04T18.59.46.885000000-05:00|6|0BB0E7F5F49E4B75AA770097238530DF|1125
CF466B1CE4AA46C7B292DFE3153FD9CD|2025-01-19T18.18.18.405000000-05:00|2025-02-04T18.59.46.885000000-05:00|1|877F779ABBBA415F90884AE806C0B4E4|1126
FC6448CDD4104034AF382051C90BADE5|2025-01-19T18.18.18.772000000-05:00|2025-02-04T18.59.46.885000000-05:00|2|877F779ABBBA415F90884AE806C0B4E4|1127
34C6BC22EB1A46CFB8A501A1AE431402|2025-01-19T18.18.18.827000000-05:00|2025-02-04T18.59.46.885000000-05:00|3|877F779ABBBA415F90884AE806C0B4E4|1128
80A604082CF24EDF8C8CBBF95AE34BC2|2025-01-19T18.18.19.190000000-05:00|2025-02-04T18.59.46.885000000-05:00|4|877F779ABBBA415F90884AE806C0B4E4|1129
DC08973E1BA4477598404C003C74EC47|2025-01-19T18.18.19.244000000-05:00|2025-02-04T18.59.46.885000000-05:00|1|CD8599287AC742109D439A520B2D33CF|1130
378D7262F498455C864570E5BE930C41|2025-01-19T18.18.19.604000000-05:00|2025-02-04T18.59.46.885000000-05:00|2|CD8599287AC742109D439A520B2D33CF|1131
641C115BB02641079F20C8834CA89BDA|2025-01-19T18.18.19.639000000-05:00|2025-02-04T18.59.46.885000000-05:00|3|CD8599287AC742109D439A520B2D33CF|1132
26219C2152A944B89D8A7C35466CDF7B|2025-01-19T18.18.19.994000000-05:00|2025-02-04T18.59.46.885000000-05:00|1|071CF838433F49CEBDA9D085729ADEA4|1133
A549FA0A937946DA89AAE7CFF66ABE5D|2025-01-19T18.18.20.300000000-05:00|2025-02-04T18.59.46.885000000-05:00|2|BB5B5AFAAA734220863400DDB3BA02DB|1135
E24F9EC1641B47BBA92BC2DE62B188B9|2025-01-19T18.18.20.337000000-05:00|2025-02-04T18.59.46.885000000-05:00|3|BB5B5AFAAA734220863400DDB3BA02DB|1136
088F2F8B4A5642B28DFDB440EA6FC427|2025-01-19T18.18.20.620000000-05:00|2025-02-04T18.59.46.885000000-05:00|4|BB5B5AFAAA734220863400DDB3BA02DB|1137
C1DF16F5510F4B00A57A13EDC125A042|2025-01-19T18.18.21.001000000-05:00|2025-02-04T18.59.46.885000000-05:00|6|BB5B5AFAAA734220863400DDB3BA02DB|1139
909916DEF4004D0B9A917F98A8A49D53|2025-01-19T18.18.21.373000000-05:00|2025-02-04T18.59.46.885000000-05:00|7|BB5B5AFAAA734220863400DDB3BA02DB|1140
B6692696438B4C5BA151F0A082691169|2025-01-19T18.18.21.430000000-05:00|2025-02-04T18.59.46.885000000-05:00|8|BB5B5AFAAA734220863400DDB3BA02DB|1141
F009771F74F044ED9010DF7659280848|2025-01-19T18.18.21.790000000-05:00|2025-02-04T18.59.46.885000000-05:00|9|BB5B5AFAAA734220863400DDB3BA02DB|1142
456CEC7BB9984073B0DA972EF8F8E7B6|2025-01-19T18.18.22.584000000-05:00|2025-02-04T18.59.46.885000000-05:00|11|BB5B5AFAAA734220863400DDB3BA02DB|1144
7AFD35A084BA4DA1B0F786B28A759A43|2025-01-19T18.18.22.988000000-05:00|2025-02-04T18.59.46.886000000-05:00|12|BB5B5AFAAA734220863400DDB3BA02DB|1145
D98177917CCC4D52BC84B9CA179F334E|2025-01-19T18.18.23.377000000-05:00|2025-02-04T18.59.46.886000000-05:00|13|BB5B5AFAAA734220863400DDB3BA02DB|1146
FC7A811E41CD4F2EA18E2378DAE0B5BC|2025-01-19T18.18.23.423000000-05:00|2025-02-04T18.59.46.886000000-05:00|1|5E0E82ED2F634453B07B2728292A6074|1147
D080EF0C0D6843FC893DF5EE4DCB9F3F|2025-01-19T18.18.24.592000000-05:00|2025-02-04T18.59.46.886000000-05:00|3|5E0E82ED2F634453B07B2728292A6074|1149
FA8D0F1448F444ACB9F258186917B2CA|2025-01-19T18.18.24.629000000-05:00|2025-02-04T18.59.46.886000000-05:00|4|5E0E82ED2F634453B07B2728292A6074|1150
594D50B7E7264540B8A725A2995D10D4|2025-01-19T18.18.24.996000000-05:00|2025-02-04T18.59.46.886000000-05:00|5|5E0E82ED2F634453B07B2728292A6074|1151
E20F95C84D0A41028654ADBD61103C51|2025-01-19T18.18.25.038000000-05:00|2025-02-04T18.59.46.886000000-05:00|1|89C39C20096B49E697FFBF041342F4B4|1152
A580B910F9774F09969D983D5D9CA4EE|2025-01-19T18.18.25.602000000-05:00|2025-02-04T18.59.46.886000000-05:00|3|89C39C20096B49E697FFBF041342F4B4|1154
18B99C6986CD4795ACAFACBCB7EBC8D7|2025-01-19T18.18.25.642000000-05:00|2025-02-04T18.59.46.886000000-05:00|4|89C39C20096B49E697FFBF041342F4B4|1155
40922291DD1B41CBAEF37F92912302CB|2025-01-19T18.18.26.021000000-05:00|2025-02-04T18.59.46.886000000-05:00|5|89C39C20096B49E697FFBF041342F4B4|1156
0C6C184AFC0C47B2BF1A050CC621662F|2025-01-19T18.18.26.049000000-05:00|2025-02-04T18.59.46.886000000-05:00|1|3A401DC4E2144C80AB9F1E44CE085306|1157
41BAD5CFC8E749E78771576F3BBCFF39|2025-01-19T18.18.26.795000000-05:00|2025-02-04T18.59.46.886000000-05:00|3|3A401DC4E2144C80AB9F1E44CE085306|1159
10A3184F962B4E7D9455D5BB0DB28353|2025-01-19T18.18.26.838000000-05:00|2025-02-04T18.59.46.886000000-05:00|1|E8A5B114FA8F4D19ADA047977CB9FF2E|1160
18D0FD6C4E584DADA1B4648A5B03A1B5|2025-01-19T18.18.27.188000000-05:00|2025-02-04T18.59.46.886000000-05:00|2|E8A5B114FA8F4D19ADA047977CB9FF2E|1161
A4E0CA4379EF4EAA96CDAD14DECC5284|2025-01-19T18.18.27.245000000-05:00|2025-02-04T18.59.46.886000000-05:00|3|E8A5B114FA8F4D19ADA047977CB9FF2E|1162
49100CEAFEF64B629DB978EB1A6487F8|2025-01-19T18.18.27.996000000-05:00|2025-02-04T18.59.46.886000000-05:00|5|E8A5B114FA8F4D19ADA047977CB9FF2E|1164
8306622117B04E2481B2D80691922D4C|2025-01-19T18.18.28.058000000-05:00|2025-02-04T18.59.46.886000000-05:00|1|DA72006FD73A4C72A700C5155F45EA8A|1165
69942095042141A28854ECB3490A5899|2025-01-19T18.18.28.395000000-05:00|2025-02-04T18.59.46.886000000-05:00|1|8512454601CA408FB955ABCB5D04E2BD|1166
18EDFBEC371448A19CE5B43FF25D01A2|2025-01-19T18.18.28.427000000-05:00|2025-02-04T18.59.46.888000000-05:00|1|A4CB4EC856494D5295F48E6409B4419D|1167
FF84AD7C556944C6A1EBBF8DAF7CEE48|2025-01-19T18.18.29.181000000-05:00|2025-02-04T18.59.46.888000000-05:00|2|13D13C3F58424D149793350E2F6935A5|1169
65ACF4A40DC647748E4E6C8732496670|2025-01-19T18.18.29.248000000-05:00|2025-02-04T18.59.46.888000000-05:00|3|13D13C3F58424D149793350E2F6935A5|1170
3D7AFCD2ADD04DBBACD08106398A21F0|2025-01-19T18.18.29.625000000-05:00|2025-02-04T18.59.46.888000000-05:00|4|13D13C3F58424D149793350E2F6935A5|1171
260BCCB9BE65458CB15DC4A61103B152|2025-01-19T18.18.30.009000000-05:00|2025-02-04T18.59.46.888000000-05:00|6|13D13C3F58424D149793350E2F6935A5|1173
98E065362D9A4202BFB040EAB12F5CD7|2025-01-19T18.18.30.044000000-05:00|2025-02-04T18.59.46.888000000-05:00|7|13D13C3F58424D149793350E2F6935A5|1174
5A0F08CFA90749779BD97DBF000738F5|2025-01-19T18.18.30.302000000-05:00|2025-02-04T18.59.46.888000000-05:00|8|13D13C3F58424D149793350E2F6935A5|1175
531343B133304250B6AED2964CBA1219|2025-01-19T18.18.30.333000000-05:00|2025-02-04T18.59.46.888000000-05:00|9|13D13C3F58424D149793350E2F6935A5|1176
80CDDD710EB1467B85D8203F02A53D7D|2025-01-19T18.18.30.624000000-05:00|2025-02-04T18.59.46.888000000-05:00|11|13D13C3F58424D149793350E2F6935A5|1178
7464E3093C284F83B4BDCAAD5FD474E6|2025-01-19T18.18.31.002000000-05:00|2025-02-04T18.59.46.888000000-05:00|12|13D13C3F58424D149793350E2F6935A5|1179
D72FC7EBAF6240918F55699726FCE7AD|2025-01-19T18.18.31.031000000-05:00|2025-02-04T18.59.46.888000000-05:00|13|13D13C3F58424D149793350E2F6935A5|1180
F938D6AEB7BC496DA56C324E36944771|2025-01-19T18.18.31.414000000-05:00|2025-02-04T18.59.46.888000000-05:00|14|13D13C3F58424D149793350E2F6935A5|1181
232C735EEC5D4337AD15370C27E95BE5|2025-01-19T18.18.31.798000000-05:00|2025-02-04T18.59.46.888000000-05:00|16|13D13C3F58424D149793350E2F6935A5|1183
85B947E457964FD38DD5FE5FFDAF691A|2025-01-19T18.18.31.833000000-05:00|2025-02-04T18.59.46.888000000-05:00|17|13D13C3F58424D149793350E2F6935A5|1184
